objectID,isHighlight,accessionNumber,accessionYear,isPublicDomain,primaryImage,primaryImageSmall,additionalImages,constituents,department,objectName,title,culture,period,dynasty,reign,portfolio,artistRole,artistPrefix,artistDisplayName,artistDisplayBio,artistSuffix,artistAlphaSort,artistNationality,artistBeginDate,artistEndDate,artistGender,artistWikidata_URL,artistULAN_URL,objectDate,objectBeginDate,objectEndDate,medium,dimensions,measurements,creditLine,geographyType,city,state,county,country,region,subregion,locale,locus,excavation,river,classification,rightsAndReproduction,linkResource,metadataDate,repository,objectURL,tags,objectWikidata_URL,isTimelineWork,GalleryNumber
2806,False,"41.130.3, .4",1941.0,True,https://images.metmuseum.org/CRDImages/ad/original/125566.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/125566.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/125569.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125567.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125535.jpg']",,The American Wing,Cup and saucer,Cup and Saucer,"French, possibly",,,,,,,,,,,,,,,,,ca. 1780,1777,1780,Porcelain,"Cup: H. 2 1/4 in. (5.7 cm); Diam. 3 7/8 in. (9.8 cm)
Saucer: Diam. 5 1/8 in. (13 cm)","[{'elementName': 'Overall', 'elementDescription': 'Cup', 'elementMeasurements': {'Diameter': 9.8425, 'Height': 5.7}}, {'elementName': 'Overall', 'elementDescription': 'Saucer', 'elementMeasurements': {'Diameter': 13.0175}}]","Gift of Mrs. Alice Richards Sorbo and Guy Richards, 1941",Possibly made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2806,,https://www.wikidata.org/wiki/Q116370916,False,774.0
2807,False,"41.132.1, .2",1941.0,True,https://images.metmuseum.org/CRDImages/ad/original/125568.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/125568.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/125569.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/125535.jpg']",,The American Wing,Cup and saucer,Cup and Saucer,"French, possibly",,,,,,,,,,,,,,,,,ca. 1780,1777,1780,Porcelain,"Cup: H. 2 1/4 in. (5.7 cm); Diam. 3 1/8 in. (7.9 cm)
Saucer: Diam. 5 1/8 in. (13 cm)","[{'elementName': 'Overall', 'elementDescription': 'Saucer', 'elementMeasurements': {'Diameter': 13.0175}}, {'elementName': 'Overall', 'elementDescription': 'Cup', 'elementMeasurements': {'Diameter': 7.9375, 'Height': 5.7}}]","Gift of W. Everett Verplanck, 1941",Possibly made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2807,,https://www.wikidata.org/wiki/Q116370915,False,774.0
2808,False,46.64.11,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/136402.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/136402.jpg,[],,The American Wing,Cup,Cup,British (American market),,,,,,,,,,,,,,,,,1740–50,1740,1750,Stoneware,H. 2 1/2 in. (6.4 cm); Diam. 2 1/2 in. (6.4 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.35, 'Height': 6.35}}]","Gift of Mrs. Russell S. Carter, 1946",Made in,,,Staffordshire,England,West Midlands,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2808,"[{'term': 'Birds', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300266506', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q5113'}, {'term': 'Men', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025928', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q8441'}]",,False,
2809,False,46.64.12,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/136403.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/136403.jpg,[],,The American Wing,Cup,Cup,British (American market),,,,,,,,,,,,,,,,,1740–50,1740,1750,Stoneware,H. 2 1/2 in. (6.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 6.35}}]","Gift of Mrs. Russell S. Carter, 1946",Made in,,,Staffordshire,England,West Midlands,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2809,"[{'term': 'Deer', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300250308', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q685795'}, {'term': 'Birds', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300266506', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q5113'}]",,False,
2810,False,46.140.729,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/182236.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/182236.jpg,[],"[{'constituentID': 1226, 'role': 'Maker', 'name': 'Challinor, Taylor and Company', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Cup,Cup,American,,,,,Maker,,"Challinor, Taylor and Company",1866–1891,,"Challinor, Taylor and Company",American,1866.0,1891.0,,,,1870–90,1870,1890,Pressed purple marble glass,H. 2 in. (5.1 cm); Diam. 2 1/2 in. (6.4 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.35, 'Height': 5.08}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,Tarentum,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2810,,https://www.wikidata.org/wiki/Q116370913,False,774.0
2811,False,46.140.730,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP238276.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP238276.jpg,['https://images.metmuseum.org/CRDImages/ad/original/DP241772.jpg'],"[{'constituentID': 1226, 'role': 'Maker', 'name': 'Challinor, Taylor and Company', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Cup,Cup,American,,,,,Maker,,"Challinor, Taylor and Company",1866–1891,,"Challinor, Taylor and Company",American,1866.0,1891.0,,,,1870–90,1870,1890,Pressed purple marble glass,H. 2 in. (5.1 cm); Diam. 2 1/2 in. (6.4 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.35, 'Height': 5.08}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,Tarentum,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2811,,https://www.wikidata.org/wiki/Q116370914,False,774.0
2812,False,1978.501.16,1978.0,False,,,[],"[{'constituentID': 162765, 'role': 'Designer', 'name': 'Designed by Frank Lloyd Wright', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500020307', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q5604', 'gender': ''}, {'constituentID': 165135, 'role': 'Manufacturer', 'name': 'Manufactured by Noritake', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Cup,Cup,"American, Japanese",,,,,Designer,Designed by,Frank Lloyd Wright,"American, Richland Center, Wisconsin 1867–1959 Phoenix, Arizona",,"Wright, Frank Lloyd",American,1867.0,1959.0,,https://www.wikidata.org/wiki/Q5604,http://vocab.getty.edu/page/ulan/500020307,ca. 1922,1919,1922,Porcelain,H. 2 3/8 in. (6 cm); Diam. 3 7/16 in. (8.7 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 8.7313, 'Height': 6.0325}}]","Gift of Mr. and Mrs. Roger G. Kennedy, 1978",Made in,,,,Japan,,,,,,,,"© 2024 Artists Rights Society (ARS), New York",,2024-01-05T04:58:47.817Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2812,,,False,
2813,False,1978.501.17,1978.0,False,,,[],"[{'constituentID': 162765, 'role': 'Designer', 'name': 'Designed by Frank Lloyd Wright', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500020307', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q5604', 'gender': ''}, {'constituentID': 165135, 'role': 'Manufacturer', 'name': 'Manufactured by Noritake', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Cup,Cup,"American, Japanese",,,,,Designer,Designed by,Frank Lloyd Wright,"American, Richland Center, Wisconsin 1867–1959 Phoenix, Arizona",,"Wright, Frank Lloyd",American,1867.0,1959.0,,https://www.wikidata.org/wiki/Q5604,http://vocab.getty.edu/page/ulan/500020307,ca. 1922,1919,1922,Porcelain,H. 2 3/8 in. (6 cm); Diam. 3 7/16 in. (8.7 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 8.7313, 'Height': 6.0325}}]","Gift of Mr. and Mrs. Roger G. Kennedy, 1978",Made in,,,,Japan,,,,,,,,"© 2024 Artists Rights Society (ARS), New York",,2024-01-05T04:58:47.817Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2813,,,False,
2814,False,Inst.67.15.107,,False,,,[],,The American Wing,Cup,Cup,French,,,,,,,,,,,,,,,,,1815–30,1815,1830,Porcelain,Overall: 2 1/2 x 4 1/4 x 3 9/16 in. (6.4 x 10.8 x 9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 9, 'Height': 6.4, 'Width': 10.8}}]","Gift of Mrs. Alan W. Carrick, 1967",Made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2814,,https://www.wikidata.org/wiki/Q116391419,False,774.0
2815,False,Inst.67.15.108,,False,,,[],,The American Wing,Cup,Cup,French,,,,,,,,,,,,,,,,,1815–30,1815,1830,Porcelain,Overall: 2 1/2 x 4 1/4 x 3 9/16 in. (6.4 x 10.8 x 9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 9, 'Height': 6.4, 'Width': 10.8}}]","Gift of Mrs. Alan W. Carrick, 1967",Made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2815,,https://www.wikidata.org/wiki/Q116391426,False,774.0
2816,False,Inst.67.15.109,,False,,,[],,The American Wing,Cup,Cup,French,,,,,,,,,,,,,,,,,1815–30,1815,1830,Porcelain,Overall: 2 1/2 x 4 1/4 x 3 9/16 in. (6.4 x 10.8 x 9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 9, 'Height': 6.4, 'Width': 10.8}}]","Gift of Mrs. Alan W. Carrick, 1967",Made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2816,,https://www.wikidata.org/wiki/Q116391429,False,774.0
2817,False,Inst.67.15.110,,False,,,[],,The American Wing,Cup,Cup,French,,,,,,,,,,,,,,,,,1815–30,1815,1830,Porcelain,Overall: 2 1/2 x 4 1/4 x 3 9/16 in. (6.4 x 10.8 x 9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 9, 'Height': 6.4, 'Width': 10.8}}]","Gift of Mrs. Alan W. Carrick, 1967",Made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2817,,https://www.wikidata.org/wiki/Q116391434,False,774.0
2818,False,Inst.67.15.111,,False,,,[],,The American Wing,Cup,Cup,French,,,,,,,,,,,,,,,,,1815–30,1815,1830,Porcelain,Overall: 2 1/2 x 4 1/4 x 3 9/16 in. (6.4 x 10.8 x 9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 9, 'Height': 6.4, 'Width': 10.8}}]","Gift of Mrs. Alan W. Carrick, 1967",Made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2818,,https://www.wikidata.org/wiki/Q116391439,False,774.0
2819,False,Inst.67.15.112,,True,https://images.metmuseum.org/CRDImages/ad/original/DP260329.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP260329.jpg,[],,The American Wing,Cup,Cup,French,,,,,,,,,,,,,,,,,1815–30,1815,1830,Porcelain,Overall: 2 1/2 x 4 1/4 x 3 9/16 in. (6.4 x 10.8 x 9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 9, 'Height': 6.4, 'Width': 10.8}}]","Gift of Mrs. Alan W. Carrick, 1967",Made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2819,,https://www.wikidata.org/wiki/Q116370912,False,774.0
2820,False,Inst.67.15.113,,False,,,[],,The American Wing,Cup,Cup,French,,,,,,,,,,,,,,,,,1815–30,1815,1830,Porcelain,Overall: 2 1/2 x 4 1/4 x 3 9/16 in. (6.4 x 10.8 x 9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 9, 'Height': 6.4, 'Width': 10.8}}]","Gift of Mrs. Alan W. Carrick, 1967",Made in,Paris,,,France,Île-de-France,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2820,,https://www.wikidata.org/wiki/Q116391444,False,774.0
2821,False,46.67.36,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP264524.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP264524.jpg,['https://images.metmuseum.org/CRDImages/ad/original/138299.jpg'],,The American Wing,Cup,Cup,Chinese,,,,,,,,,,,,,,,,,1736–95,1736,1795,Porcelain,H. 1 3/4 in. (4.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 4.445}}]","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Made in,,,,China,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2821,,https://www.wikidata.org/wiki/Q116370909,False,774.0
2822,False,46.67.37,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP264528.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP264528.jpg,['https://images.metmuseum.org/CRDImages/ad/original/138300.jpg'],,The American Wing,Cup,Cup,Chinese,,,,,,,,,,,,,,,,,1736–95,1736,1795,Porcelain,H. 1 3/4 in. (4.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 4.445}}]","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Made in,,,,China,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2822,,https://www.wikidata.org/wiki/Q116370911,False,774.0
2823,False,46.67.38,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP264527.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP264527.jpg,['https://images.metmuseum.org/CRDImages/ad/original/138301.jpg'],,The American Wing,Cup,Cup,Chinese,,,,,,,,,,,,,,,,,1736–95,1736,1795,Porcelain,H. 1 3/4 in. (4.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 4.445}}]","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Made in,,,,China,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2823,,https://www.wikidata.org/wiki/Q116370907,False,774.0
2824,False,46.67.39,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/138302.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/138302.jpg,[],,The American Wing,Cup,Cup,Chinese,,,,,,,,,,,,,,,,,1736–95,1736,1795,Porcelain,H. 1 3/4 in. (4.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 4.445}}]","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Made in,,,,China,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2824,,https://www.wikidata.org/wiki/Q116370904,False,774.0
2825,False,46.67.40,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/138303.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/138303.jpg,[],,The American Wing,Cup,Cup,Chinese,,,,,,,,,,,,,,,,,1736–95,1736,1795,Porcelain,H. 1 3/4 in. (4.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 4.445}}]","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Made in,,,,China,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2825,,https://www.wikidata.org/wiki/Q116370903,False,774.0
2826,False,46.67.41,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/138313.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/138313.jpg,[],,The American Wing,Cup,Cup,Chinese,,,,,,,,,,,,,,,,,1736–95,1736,1795,Porcelain,H. 1 3/4 in. (4.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 4.445}}]","Gift of the Members of the Committee of the Bertha King Benkard Memorial Fund, 1946",Possibly made in,,,,China,,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2826,,https://www.wikidata.org/wiki/Q116370902,False,774.0
2827,False,46.140.475,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP241640.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP241640.jpg,[],"[{'constituentID': 1087, 'role': 'Maker', 'name': 'Probably New England Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356007', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q17083157', 'gender': ''}]",The American Wing,Cup,Cup,American,,,,,Maker,Probably,New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",,New England Glass Company,American,1818.0,1888.0,,https://www.wikidata.org/wiki/Q17083157,http://vocab.getty.edu/page/ulan/500356007,19th century,1800,1900,Blown glass,H. 2 1/2 in. (6.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 6.35}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,East Cambridge,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2827,,https://www.wikidata.org/wiki/Q116370897,False,774.0
2828,False,46.140.476,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP241641.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP241641.jpg,[],"[{'constituentID': 1087, 'role': 'Maker', 'name': 'Probably New England Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356007', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q17083157', 'gender': ''}]",The American Wing,Cup,Cup,American,,,,,Maker,Probably,New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",,New England Glass Company,American,1818.0,1888.0,,https://www.wikidata.org/wiki/Q17083157,http://vocab.getty.edu/page/ulan/500356007,19th century,1800,1900,Blown glass,H. 2 1/2 in. (6.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 6.35}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,East Cambridge,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2828,,https://www.wikidata.org/wiki/Q116370898,False,774.0
2829,False,46.140.477,1946.0,False,,,[],"[{'constituentID': 1087, 'role': 'Maker', 'name': 'Probably New England Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356007', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q17083157', 'gender': ''}]",The American Wing,Cup,Cup,American,,,,,Maker,Probably,New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",,New England Glass Company,American,1818.0,1888.0,,https://www.wikidata.org/wiki/Q17083157,http://vocab.getty.edu/page/ulan/500356007,19th century,1800,1900,Blown glass,H. 2 1/2 in. (6.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 6.35}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,East Cambridge,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2829,,https://www.wikidata.org/wiki/Q116391449,False,774.0
2830,False,46.140.478,1946.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP241642.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP241642.jpg,[],"[{'constituentID': 1087, 'role': 'Maker', 'name': 'Probably New England Glass Company', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500356007', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q17083157', 'gender': ''}]",The American Wing,Cup,Cup,American,,,,,Maker,Probably,New England Glass Company,"American, East Cambridge, Massachusetts, 1818–1888",,New England Glass Company,American,1818.0,1888.0,,https://www.wikidata.org/wiki/Q17083157,http://vocab.getty.edu/page/ulan/500356007,19th century,1800,1900,Blown glass,H. 2 1/2 in. (6.4 cm); Diam. 2 3/8 in. (6 cm),"[{'elementName': 'Other', 'elementDescription': None, 'elementMeasurements': {'Diameter': 6.0325, 'Height': 6.35}}]","Gift of Mrs. Emily Winthrop Miles, 1946",Made in,East Cambridge,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/2830,,https://www.wikidata.org/wiki/Q116370899,False,774.0
